Production BOM No_,Version Code,Line No_,Type,Description,No_,Unit of Measure Code,Quantity,Position,Position 2,Position 3,Lead-Time Offset,Routing Link Code,Scrap _,Variant Code,Starting Date,Ending Date,Length,Width,Weight,Depth,Calculation Formula,Quantity per,Principal Input,Company,Division
1000457-SMT,,10000,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,124257,EA,11,SMT,,,14,AOI,0,L,27-02-2020,01-07-2026,15,12,15,16,0,29,1,,
1000457-SMT,,4605240,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,1000457,EA,13,SMT,,,10,AOI,0,L,22-01-2020,13-10-2026,15,16,18,20,0,51,1,,
1000456-SMT,,11000000,1,FUJI-FILTER 02,108259,EA,1,SMT,,,10,AOI,0,L,09-09-2020,20-03-2026,14,20,16,15,0,1,1,,
,,11000000,1,OTCT-650*478*228MM-1000PCS SODIMM-Y,138531,EA,99,SMT,,,12,AOI,0,M,21-10-2020,09-11-2026,12,13,14,17,0,99,1,,
,,10531881,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,139895,EA,99,SMT,,,15,AOI,0,S,06-04-2020,08-10-2026,15,16,10,13,0,99,1,,
1000457-SMT,,11000000,1,"ROHS,Attention Tape",119852,EA,17,SMT,,,15,AOI,0,L,24-06-2020,13-02-2026,17,11,20,10,0,1,1,,
1000456-SMT,,5836709,1,OTCT-377*192*309MM-200PCS DIMM-Y,119192,EA,99,SMT,,,11,AOI,0,L,06-04-2020,06-12-2026,10,15,16,11,0,64,1,,
1000456-SMT,,10357787,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,145340,EA,99,SMT,,,10,AOI,0,L,24-06-2020,24-03-2026,16,17,16,16,0,78,1,,
,,11000000,1,"RoHS,Label, 4X6 inch",1000457,EA,42,SMT,,,13,AOI,0,S,14-10-2020,04-10-2026,19,14,14,10,0,65,1,,
,,11000000,1,OTCT-325*193*227MM-200PCS SODIMM-Y,121876,EA,17,SMT,,,11,AOI,0,S,19-06-2020,10-04-2026,18,10,15,18,0,87,1,,
1000456-SMT,,1721124,1,"RoHS,Label, 5 X 2 inch blank",145340,EA,91,SMT,,,11,AOI,0,M,17-02-2020,09-10-2026,10,14,20,20,0,17,1,,
,,10323758,1,"RoHS CARTON,SINGLE OUTPUT  PSU",119852,EA,98,SMT,,,12,AOI,0,M,16-11-2020,27-04-2026,14,15,18,12,0,18,1,,
1000457-SMT,,11000000,1,OTCT-650*478*228MM-1000PCS SODIMM-Y,131156,EA,1,SMT,,,11,AOI,0,L,22-05-2020,19-05-2026,18,17,17,10,0,61,1,,
1000456-SMT,,11000000,1,"RoHS,Label, 5 X 2 inch blank",131664,EA,74,SMT,,,11,AOI,0,M,26-01-2021,18-11-2026,16,15,16,11,0,32,1,,
1000457-SMT,,10000,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",121793,EA,10,SMT,,,13,AOI,0,M,12-02-2020,30-10-2026,20,14,14,15,0,1,1,,
,,4882548,1,OTCT-486*377*309MM-500PCS DIMM-Y,145433,EA,99,SMT,,,11,AOI,0,L,16-12-2020,08-12-2026,17,10,15,15,0,44,1,,
,,1987572,1,FUJI-FILTER 02,112048,EA,1,SMT,,,14,AOI,0,L,24-03-2020,27-03-2026,20,14,15,12,0,86,1,,
1000457-SMT,,2985455,1,"RoHS PCB BOARD, IQ CONTROLLER",145340,EA,99,SMT,,,10,AOI,0,L,15-04-2020,06-01-2027,14,14,15,16,0,4,1,,
1000457-SMT,,11000000,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",143236,EA,75,SMT,,,11,AOI,0,S,13-03-2020,10-04-2026,20,20,14,12,0,54,1,,
1000457-SMT,,11000000,1,"RoHS,Security Tape",118270,EA,65,SMT,,,12,AOI,0,L,30-01-2021,12-10-2026,20,17,17,11,0,62,1,,
,,71600,1,FUJI-FILTER 02,114717,EA,99,SMT,,,10,AOI,0,S,26-01-2021,18-11-2026,17,10,10,16,0,19,1,,
1000456-SMT,,11000000,1,OTCT-377*192*309MM-200PCS DIMM-Y,119852,EA,30,SMT,,,12,AOI,0,M,29-01-2020,07-10-2026,12,15,18,13,0,99,1,,
1000457-SMT,,11000000,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,132453,EA,4,SMT,,,13,AOI,0,M,07-04-2020,19-06-2026,13,11,16,16,0,62,1,,
1000456-SMT,,8872286,1,"RoHS,DRAM-1",108259,EA,93,SMT,,,14,AOI,0,L,23-04-2020,10-09-2026,18,14,14,12,0,1,1,,
,,6864663,1,"RoHS PCB BOARD, IQ CONTROLLER",137932,EA,99,SMT,,,14,AOI,0,M,26-02-2020,06-10-2026,10,13,20,13,0,8,1,,
1000457-SMT,,5137943,1,"RoHS PCB BOARD, IQ CONTROLLER",135506,EA,64,SMT,,,11,AOI,0,M,21-02-2020,01-05-2026,14,13,10,18,0,1,1,,
1000457-SMT,,4303883,1,"RoHS,Security Tape",119852,EA,46,SMT,,,14,AOI,0,M,11-05-2020,07-08-2026,16,18,15,15,0,1,1,,
1000456-SMT,,10000,1,"RoHS PCB BOARD, IQ CONTROLLER",119191,EA,99,SMT,,,15,AOI,0,L,24-06-2020,19-05-2026,13,19,10,16,0,16,1,,
1000456-SMT,,8792775,1,"RoHS,Label, 5 X 2 inch blank",133133,EA,22,SMT,,,10,AOI,0,M,15-04-2020,03-03-2026,20,16,12,11,0,35,1,,
1000457-SMT,,1282849,1,OTCT-486*377*309MM-500PCS DIMM-Y,119852,EA,99,SMT,,,13,AOI,0,S,16-11-2020,10-04-2026,16,14,13,12,0,99,1,,
1000457-SMT,,246951,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,149244,EA,1,SMT,,,10,AOI,0,M,24-03-2020,07-10-2026,15,12,14,19,0,72,1,,
1000456-SMT,,11000000,1,"RoHS,Security Tape",114717,EA,99,SMT,,,15,AOI,0,L,23-06-2020,20-04-2026,14,14,15,17,0,35,1,,
,,11000000,1,"RoHS CARTON,SINGLE OUTPUT  PSU",108259,EA,58,SMT,,,10,AOI,0,S,06-11-2020,19-05-2026,19,19,18,16,0,27,1,,
1000456-SMT,,8894675,1,"RoHS,Label, 5 X 2 inch blank",1000457,EA,99,SMT,,,13,AOI,0,L,21-08-2020,30-12-2026,10,16,19,17,0,1,1,,
1000456-SMT,,381912,1,OTCT-486*377*309MM-500PCS DIMM-Y,147831,EA,66,SMT,,,15,AOI,0,S,17-03-2020,04-02-2026,16,12,11,10,0,44,1,,
1000457-SMT,,5597652,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,142120,EA,99,SMT,,,11,AOI,0,L,19-10-2020,19-05-2026,13,14,18,15,0,51,1,,
1000456-SMT,,2207945,1,"RoHS CARTON,SINGLE OUTPUT  PSU",141663,EA,74,SMT,,,14,AOI,0,M,14-05-2020,01-07-2026,10,18,16,12,0,90,1,,
1000456-SMT,,401032,1,OTCT-650*478*228MM-1000PCS SODIMM-Y,103557,EA,99,SMT,,,13,AOI,0,M,28-07-2020,27-04-2026,16,20,18,19,0,26,1,,
1000457-SMT,,4370631,1,OTCT-377*192*309MM-200PCS DIMM-Y,137963,EA,63,SMT,,,13,AOI,0,S,22-01-2020,09-10-2026,13,13,20,14,0,25,1,,
1000457-SMT,,10000,1,OTCT-377*192*309MM-200PCS DIMM-Y,138531,EA,65,SMT,,,12,AOI,0,S,08-09-2020,18-11-2026,16,17,10,10,0,65,1,,
,,10551467,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",119852,EA,1,SMT,,,13,AOI,0,S,07-02-2021,19-06-2026,17,18,13,17,0,99,1,,
1000457-SMT,,5780385,1,"ROHS,Attention Tape",111742,EA,64,SMT,,,11,AOI,0,S,13-02-2020,06-12-2026,13,17,18,20,0,88,1,,
1000456-SMT,,11000000,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,137932,EA,61,SMT,,,11,AOI,0,S,14-04-2020,06-12-2026,10,16,20,18,0,30,1,,
1000456-SMT,,10000,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,128313,EA,99,SMT,,,10,AOI,0,S,30-10-2020,27-03-2026,18,14,16,18,0,75,1,,
,,11000000,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,121969,EA,77,SMT,,,11,AOI,0,M,16-11-2020,10-06-2026,17,17,12,16,0,19,1,,
,,11000000,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,102565,EA,47,SMT,,,10,AOI,0,S,11-09-2020,29-11-2026,15,20,10,19,0,5,1,,
,,11000000,1,"RoHS,SCM1G8Z41CD8SA-062E",135677,EA,88,SMT,,,11,AOI,0,M,03-02-2020,18-11-2026,10,11,14,18,0,18,1,,
1000457-SMT,,5725765,1,"RoHS,SCM1G8Z41CD8SA-062E",123546,EA,77,SMT,,,12,AOI,0,S,20-04-2020,05-10-2026,10,17,12,11,0,11,1,,
,,4940397,1,"RoHS,SCM1G8Z41CD8SA-062E",1000457,EA,63,SMT,,,10,AOI,0,S,19-02-2020,09-11-2026,13,17,11,15,0,9,1,,
,,11000000,1,"RoHS PCB BOARD, IQ CONTROLLER",111742,EA,66,SMT,,,15,AOI,0,S,12-02-2020,06-01-2027,18,14,16,14,0,77,1,,
,,5340732,1,"RoHS,SCM1G8Z41CD8SA-062E",108259,EA,67,SMT,,,13,AOI,0,S,09-07-2020,04-10-2026,11,20,18,11,0,37,1,,
,,944958,1,"RoHS,DRAM-1",1000457,EA,99,SMT,,,14,AOI,0,L,19-11-2020,09-11-2026,17,17,16,18,0,60,1,,
,,11000000,1,OTCT-325*193*227MM-200PCS SODIMM-Y,131156,EA,38,SMT,,,12,AOI,0,L,09-04-2020,27-03-2026,13,17,10,13,0,99,1,,
1000457-SMT,,1260259,1,STATIC SHIELDED BAGS OF SIZE 280x220,108259,EA,71,SMT,,,14,AOI,0,M,26-08-2020,16-04-2026,16,16,11,17,0,47,1,,
1000457-SMT,,192144,1,"RoHS,Label, 4X6 inch",113854,EA,64,SMT,,,14,AOI,0,S,24-09-2020,10-09-2026,18,19,10,11,0,1,1,,
,,5755645,1,FUJI-FILTER 02,112048,EA,82,SMT,,,11,AOI,0,L,27-03-2020,10-04-2026,16,12,16,18,0,1,1,,
1000457-SMT,,6229722,1,OTCT-377*192*309MM-200PCS DIMM-Y,105581,EA,53,SMT,,,14,AOI,0,M,10-02-2020,06-12-2026,16,15,11,20,0,16,1,,
1000456-SMT,,4303461,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",145340,EA,99,SMT,,,14,AOI,0,L,10-03-2020,18-11-2026,19,19,15,19,0,63,1,,
1000457-SMT,,10000,1,"RoHS,Label, 4X6 inch",146860,EA,56,SMT,,,13,AOI,0,S,06-11-2020,27-04-2026,12,10,13,19,0,26,1,,
,,11000000,1,"RoHS,Label, 4X6 inch",108259,EA,98,SMT,,,13,AOI,0,S,27-07-2020,06-12-2026,20,19,19,18,0,99,1,,
1000457-SMT,,10000,1,OTCT-377*192*309MM-200PCS DIMM-Y,108259,EA,70,SMT,,,12,AOI,0,M,17-03-2020,29-11-2026,19,20,12,10,0,19,1,,
1000456-SMT,,4123383,1,"ROHS,Attention Tape",1000457,EA,85,SMT,,,10,AOI,0,M,23-07-2020,19-06-2026,19,16,17,20,0,79,1,,
,,300166,1,"RoHS,Label, 4X6 inch",120887,EA,99,SMT,,,10,AOI,0,L,24-03-2020,18-11-2026,15,11,19,15,0,49,1,,
,,1808970,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",119852,EA,1,SMT,,,14,AOI,0,M,16-11-2020,06-01-2027,15,18,10,19,0,99,1,,
1000457-SMT,,10000,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",147831,EA,73,SMT,,,12,AOI,0,M,05-11-2020,14-10-2026,17,14,18,20,0,20,1,,
,,1997603,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,1000457,EA,24,SMT,,,12,AOI,0,S,13-08-2020,10-04-2026,11,14,17,10,0,25,1,,
1000457-SMT,,5107373,1,"RoHS PCB BOARD, IQ CONTROLLER",108259,EA,99,SMT,,,14,AOI,0,L,10-06-2020,10-04-2026,20,10,19,12,0,70,1,,
1000456-SMT,,11000000,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",100441,EA,87,SMT,,,14,AOI,0,M,02-10-2020,05-10-2026,16,15,14,12,0,99,1,,
1000456-SMT,,11000000,1,"RoHS CARTON,SINGLE OUTPUT  PSU",700536-2,EA,81,SMT,,,13,AOI,0,M,26-08-2020,06-05-2026,13,15,14,20,0,1,1,,
1000456-SMT,,2120034,1,OTCT-486*377*309MM-500PCS DIMM-Y,119852,EA,1,SMT,,,12,AOI,0,M,25-08-2020,08-09-2026,15,19,17,12,0,6,1,,
1000456-SMT,,11000000,1,"ROHS,Attention Tape",149244,EA,36,SMT,,,12,AOI,0,M,23-10-2020,21-12-2026,20,14,11,10,0,38,1,,
,,10000,1,OTCT-486*377*309MM-500PCS DIMM-Y,700536-4,EA,1,SMT,,,10,AOI,0,S,17-02-2020,05-03-2026,11,15,16,12,0,30,1,,
1000456-SMT,,11000000,1,"ROHS,Attention Tape",119852,EA,83,SMT,,,11,AOI,0,S,24-08-2020,13-07-2026,11,10,16,11,0,97,1,,
1000457-SMT,,5630974,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",105581,EA,99,SMT,,,12,AOI,0,L,19-06-2020,13-07-2026,10,10,14,14,0,6,1,,
1000456-SMT,,8672380,1,"RoHS PCB BOARD, IQ CONTROLLER",141663,EA,71,SMT,,,12,AOI,0,M,22-01-2020,17-09-2026,18,20,11,19,0,1,1,,
1000456-SMT,,4353511,1,"RoHS CARTON,SINGLE OUTPUT  PSU",135722,EA,32,SMT,,,14,AOI,0,L,19-06-2020,19-05-2026,17,10,20,19,0,99,1,,
,,2500860,1,"RoHS CARTON,SINGLE OUTPUT  PSU",142651,EA,98,SMT,,,13,AOI,0,S,19-08-2020,09-11-2026,17,15,14,16,0,22,1,,
1000456-SMT,,11000000,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",102565,EA,89,SMT,,,10,AOI,0,M,13-03-2020,19-06-2026,20,17,18,10,0,36,1,,
1000456-SMT,,4499109,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,119852,EA,47,SMT,,,10,AOI,0,S,26-01-2021,13-10-2026,11,10,16,18,0,52,1,,
,,1272497,1,"RoHS CARTON,SINGLE OUTPUT  PSU",113854,EA,59,SMT,,,12,AOI,0,M,30-10-2020,19-06-2026,12,11,12,13,0,1,1,,
,,10000,1,FUJI-FILTER 02,700536-2,EA,1,SMT,,,14,AOI,0,L,20-08-2020,25-12-2026,17,16,10,10,0,2,1,,
1000456-SMT,,11000000,1,"RoHS,SCM1G8Z41CD8SA-062E",118578,EA,80,SMT,,,11,AOI,0,M,08-10-2020,06-10-2026,14,15,20,19,0,99,1,,
1000456-SMT,,5614717,1,FUJI-FILTER 02,108259,EA,55,SMT,,,15,AOI,0,M,01-04-2020,14-10-2026,20,11,15,12,0,65,1,,
1000456-SMT,,11000000,1,"RoHS,Label, 4X6 inch",135506,EA,77,SMT,,,10,AOI,0,S,27-01-2020,24-04-2026,11,13,11,10,0,42,1,,
1000456-SMT,,1395016,1,OTCT-377*192*309MM-200PCS DIMM-Y,121969,EA,1,SMT,,,11,AOI,0,L,20-08-2020,21-05-2026,10,13,16,12,0,11,1,,
1000457-SMT,,11000000,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",119852,EA,99,SMT,,,13,AOI,0,M,30-09-2020,06-07-2026,20,20,13,17,0,72,1,,
1000457-SMT,,1680303,1,"RoHS,DRAM-1",1000457,EA,62,SMT,,,11,AOI,0,L,09-07-2020,04-10-2026,11,15,20,15,0,14,1,,
,,10000,1,OTCT-377*192*309MM-200PCS DIMM-Y,145340,EA,16,SMT,,,15,AOI,0,L,29-07-2020,06-02-2026,18,13,14,17,0,6,1,,
1000456-SMT,,4505696,1,"RoHS,DRAM-1",102565,EA,1,SMT,,,12,AOI,0,L,25-10-2020,11-06-2026,13,10,12,13,0,1,1,,
,,5810013,1,STATIC SHIELDED BAGS OF SIZE 280x220,138531,EA,22,SMT,,,13,AOI,0,L,13-08-2020,07-12-2026,15,12,11,11,0,1,1,,
,,1856189,1,"RoHS,SCM1G8Z41CD8SA-062E",132796,EA,99,SMT,,,15,AOI,0,M,06-02-2020,05-10-2026,18,19,17,16,0,4,1,,
,,8078717,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",108259,EA,49,SMT,,,14,AOI,0,M,30-06-2020,06-12-2026,11,19,20,16,0,69,1,,
1000457-SMT,,2815145,1,"RoHS,Security Tape",1000457,EA,99,SMT,,,13,AOI,0,M,21-08-2020,07-10-2026,18,17,10,19,0,74,1,,
,,10960632,1,OTCT-650*478*228MM-1000PCS SODIMM-Y,102565,EA,93,SMT,,,13,AOI,0,M,25-09-2020,29-11-2026,18,18,18,12,0,64,1,,
,,815058,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,102565,EA,65,SMT,,,11,AOI,0,S,16-03-2020,10-06-2026,10,19,10,10,0,25,1,,
1000457-SMT,,1278235,1,OTCT-377*192*309MM-200PCS DIMM-Y,117019,EA,98,SMT,,,14,AOI,0,M,16-12-2020,27-04-2026,11,11,18,19,0,24,1,,
,,8708392,1,OTCT-325*193*227MM-200PCS SODIMM-Y,138872,EA,90,SMT,,,12,AOI,0,M,05-10-2020,19-06-2026,15,11,13,18,0,29,1,,
,,5715894,1,"ROHS,Attention Tape",147755,EA,1,SMT,,,13,AOI,0,L,26-01-2021,19-06-2026,20,12,13,14,0,59,1,,
,,11000000,1,FUJI-FILTER 02,137963,EA,99,SMT,,,11,AOI,0,L,17-02-2020,14-10-2026,10,20,17,15,0,99,1,,
1000457-SMT,,11000000,1,"RoHS PCB BOARD, IQ CONTROLLER",145433,EA,32,SMT,,,14,AOI,0,S,26-05-2020,04-02-2026,20,17,17,11,0,67,1,,
1000456-SMT,,6490967,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,112048,EA,29,SMT,,,14,AOI,0,M,18-08-2020,05-03-2026,14,12,14,11,0,54,1,,
1000457-SMT,,848473,1,"RoHS PCB BOARD, IQ CONTROLLER",119852,EA,99,SMT,,,15,AOI,0,S,22-01-2020,20-03-2026,14,17,13,20,0,19,1,,
,,1182625,1,"RoHS,Label, 5 X 2 inch blank",119852,EA,37,SMT,,,15,AOI,0,L,19-02-2020,14-10-2026,18,18,16,13,0,86,1,,
1000457-SMT,,1254442,1,"RoHS,Label, 5 X 2 inch blank",145340,EA,78,SMT,,,10,AOI,0,S,04-03-2020,24-06-2026,16,10,16,20,0,41,1,,
,,11000000,1,"RoHS PCB BOARD, IQ CONTROLLER",145909,EA,99,SMT,,,13,AOI,0,S,18-05-2020,13-02-2026,12,12,14,17,0,58,1,,
1000457-SMT,,11000000,1,"ROHS,Attention Tape",138531,EA,8,SMT,,,10,AOI,0,S,06-02-2020,28-01-2026,11,14,10,13,0,28,1,,
,,11000000,1,"RoHS CARTON,SINGLE OUTPUT  PSU",119852,EA,35,SMT,,,15,AOI,0,S,19-11-2020,19-06-2026,14,14,20,13,0,1,1,,
,,2363438,1,OTCT-377*192*309MM-200PCS DIMM-Y,1000457,EA,18,SMT,,,11,AOI,0,M,23-04-2020,05-03-2026,17,18,10,10,0,4,1,,
1000456-SMT,,10531048,1,OTCT-377*192*309MM-200PCS DIMM-Y,102565,EA,99,SMT,,,15,AOI,0,M,12-02-2020,10-09-2026,18,18,14,10,0,80,1,,
1000456-SMT,,109382,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",108259,EA,1,SMT,,,13,AOI,0,S,22-10-2020,28-05-2026,17,14,19,20,0,98,1,,
1000456-SMT,,11000000,1,OTCT-486*377*309MM-500PCS DIMM-Y,700536-4,EA,1,SMT,,,15,AOI,0,M,27-02-2020,09-06-2026,16,11,15,18,0,66,1,,
,,11000000,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",108259,EA,99,SMT,,,12,AOI,0,L,13-08-2020,04-10-2026,20,20,12,14,0,24,1,,
1000457-SMT,,872089,1,STATIC SHIELDED BAGS OF SIZE 280x220,108259,EA,90,SMT,,,15,AOI,0,S,17-02-2020,14-11-2026,13,18,11,19,0,59,1,,
1000456-SMT,,5430118,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",145340,EA,85,SMT,,,15,AOI,0,S,26-08-2020,04-03-2026,11,18,14,15,0,99,1,,
